data_captura,no_setor,no_entidade,no_tipo_rating,de_instrumento,de_objeto,de_rating_br,de_outlook,dt_rating,dh_atu_arquivo
2026-06-04,Empresas Não-Financeiras,Thopen Energia S.A. (sucessora da RZK Energia S.A.),Rating de Dívida,1ª Emissão de Debêntures - Série Única,Rating de Emissão Sênior Sem Garantia - Longo Prazo,A.br,-,2026-03-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,Thopen Energia S.A. (sucessora da RZK Energia S.A.),Rating de Emissor,N/A,Rating de Emissor,A.br,Perspectiva estável,2026-03-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,Top Service Serviços e Sistemas S.A.,Rating de Dívida,4ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-10-06,2026-06-04
2026-06-04,Empresas Não-Financeiras,Top Service Serviços e Sistemas S.A.,Rating de Dívida,4ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-10-06,2026-06-04
2026-06-04,Empresas Não-Financeiras,Top Service Serviços e Sistemas S.A.,Rating de Dívida,5ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-10-06,2026-06-04
2026-06-04,Empresas Não-Financeiras,Top Service Serviços e Sistemas S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-06-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Transmissora Aliança de Energia Elétrica S.A. (TAESA),Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2025-09-10,2026-06-04
2026-06-04,Empresas Não-Financeiras,Transmissora Aliança de Energia Elétrica S.A. (TAESA),Rating de Dívida,12a Emissão de Debêntures - 1a Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-10,2026-06-04
2026-06-04,Empresas Não-Financeiras,Transmissora Aliança de Energia Elétrica S.A. (TAESA),Rating de Dívida,12a Emissão de Debêntures - 2a Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-10,2026-06-04
2026-06-04,Empresas Não-Financeiras,Transmissora Aliança de Energia Elétrica S.A. (TAESA),Rating de Dívida,12a Emissão de Debêntures - 3a Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-10,2026-06-04
2026-06-04,Empresas Não-Financeiras,Transmissora Aliança de Energia Elétrica S.A. (TAESA),Rating de Dívida,19ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-10-10,2026-06-04
2026-06-04,Empresas Não-Financeiras,Transmissora Aliança de Energia Elétrica S.A. (TAESA),Rating de Dívida,20ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,-,2025-11-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Transmissora Aliança de Energia Elétrica S.A. (TAESA),Rating de Dívida,5ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-10,2026-06-04
2026-06-04,Empresas Não-Financeiras,Transmissora Aliança de Energia Elétrica S.A. (TAESA),Rating de Dívida,6a Emissão de Debêntures - 1a Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-10,2026-06-04
2026-06-04,Empresas Não-Financeiras,Transmissora Aliança de Energia Elétrica S.A. (TAESA),Rating de Dívida,6a Emissão de Debêntures - 2a Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-10,2026-06-04
2026-06-04,Empresas Não-Financeiras,Transmissora Aliança de Energia Elétrica S.A. (TAESA),Rating de Dívida,7ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-10,2026-06-04
2026-06-04,Empresas Não-Financeiras,Transmissora Aliança de Energia Elétrica S.A. (TAESA),Rating de Dívida,8ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-10,2026-06-04
2026-06-04,Empresas Não-Financeiras,Transportadora Associada de Gás S.A. - TAG,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2026-06-02,2026-06-04
2026-06-04,Empresas Não-Financeiras,Transportadora Associada de Gás S.A. - TAG,Rating de Dívida,2ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-06-02,2026-06-04
2026-06-04,Empresas Não-Financeiras,Transportadora Associada de Gás S.A. - TAG,Rating de Dívida,4ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-06-02,2026-06-04
2026-06-04,Empresas Não-Financeiras,Tucano Holding II S.A.,Rating de Dívida,1ª Emissão de Debêntures – Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Ultracargo Logística S.A.,Rating de Dívida,3ª Emissão de Debêntures - Série única,Rating de Emissão - Longo Prazo,AAA.br,-,2025-10-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,Ultrapar Participações S.A.,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2025-10-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locadora S.A.,Rating de Dívida,1ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locadora S.A.,Rating de Dívida,2ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locadora S.A.,Rating de Dívida,3ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locadora S.A.,Rating de Dívida,3ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locadora S.A.,Rating de Dívida,3ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locadora S.A.,Rating de Dívida,4ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locadora S.A.,Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locações e Serviços S.A.,Rating de Dívida,12ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locações e Serviços S.A.,Rating de Dívida,14ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locações e Serviços S.A.,Rating de Dívida,14ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locações e Serviços S.A.,Rating de Dívida,14ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locações e Serviços S.A.,Rating de Dívida,18ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locações e Serviços S.A.,Rating de Dívida,19ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locações e Serviços S.A.,Rating de Dívida,20ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locações e Serviços S.A.,Rating de Dívida,22ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2026-05-26,2026-06-04
2026-06-04,Empresas Não-Financeiras,Unidas Locações e Serviços S.A.,Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Usinas Siderúrgicas de Minas Gerais S.A. - Usiminas,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2026-05-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vale S.A.,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2026-03-31,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vale S.A.,Rating de Dívida,10ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-31,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vale S.A.,Rating de Dívida,10ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-31,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vale S.A.,Rating de Dívida,10ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-31,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vale S.A.,Rating de Dívida,11ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-31,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vale S.A.,Rating de Dívida,11ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-31,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vale S.A.,Rating de Dívida,11ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-31,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vale S.A.,Rating de Dívida,8ª Emissão de Debêntures - 4ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-31,2026-06-04
2026-06-04,Empresas Não-Financeiras,Valid Soluções S.A.,Rating Corporativo,N/A,Rating Corporativo,AA.br,Perspectiva estável,2026-02-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,Valid Soluções S.A.,Rating de Dívida,10ª Emissão de Debêntures,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-02-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,Valid Soluções S.A.,Rating de Dívida,11ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2026-02-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,Valid Soluções S.A.,Rating de Dívida,11ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2026-02-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Rating de Dívida,15ª Emissão de Debêntures - Série Única,Rating de Emissão Sênior Sem Garantia - Longo Prazo,AA+.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Rating de Dívida,5ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Rating de Dívida,5ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Rating de Dívida,6ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Rating de Dívida,6ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Rating de Dívida,6ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Rating de Dívida,8ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Rating de Dívida,8ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Rating de Dívida,8ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Rating de Dívida,Certificado de Direitos Creditórios do Agronegócio – Nº 001/2020,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Rating de Dívida,Certificado de Direitos Creditórios do Agronegócio – Nº 002/2019,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Rating de Dívida,Certificado de Direitos Creditórios do Agronegócio – Nº 002/2020,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva estável,2025-09-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vibra Energia S.A.,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2025-08-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vibra Energia S.A.,Rating de Dívida,10ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,-,2026-03-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vibra Energia S.A.,Rating de Dívida,3ª Emissão de Debêntures,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-08-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vibra Energia S.A.,Rating de Dívida,4ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-08-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vibra Energia S.A.,Rating de Dívida,4ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-08-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vibra Energia S.A.,Rating de Dívida,5ª Emissão de Debêntures,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-08-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vibra Energia S.A.,Rating de Dívida,6ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-08-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vibra Energia S.A.,Rating de Dívida,6ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-08-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vibra Energia S.A.,Rating de Dívida,7ª Emissão de Debêntures,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-08-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vibra Energia S.A.,Rating de Dívida,8ª Emissão de Debêntures,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-08-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,Vibra Energia S.A.,Rating de Dívida,9ª Emissão de Debentures,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-08-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,Votorantim S.A.,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2025-08-06,2026-06-04
2026-06-04,Empresas Não-Financeiras,Ânima Holding S.A.,Rating Corporativo,N/A,Rating Corporativo,AA.br,Perspectiva estável,2025-12-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Ânima Holding S.A.,Rating de Dívida,4ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-12-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Ânima Holding S.A.,Rating de Dívida,4ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-12-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Ânima Holding S.A.,Rating de Dívida,5ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-12-08,2026-06-04
2026-06-04,Finanças Estruturadas,Afinitty Fundo de Investimento em Cotas de Fundo de Investimento em Direitos Ceditórios,Rating de Operação Estruturada,1ª Série de Cotas Subordinadas Mezanino A,Rating da Classe Mezanino,A-.br (sf),-,2024-09-30,2026-06-04
2026-06-04,Finanças Estruturadas,Afinitty Fundo de Investimento em Cotas de Fundo de Investimento em Direitos Ceditórios,Rating de Operação Estruturada,2ª Série de Cotas Subordinadas Mezanino A,Rating da Classe Mezanino,A-.br (sf),-,2025-09-04,2026-06-04
2026-06-04,Finanças Estruturadas,Afinitty Fundo de Investimento em Cotas de Fundo de Investimento em Direitos Ceditórios,Rating de Operação Estruturada,4ª Série de Cotas Seniores,Rating da Classe Sênior,A+.br (sf),-,2024-07-30,2026-06-04
2026-06-04,Finanças Estruturadas,Afinitty Fundo de Investimento em Cotas de Fundo de Investimento em Direitos Ceditórios,Rating de Operação Estruturada,5ª Série de Cotas Seniores,Rating da Classe Sênior,A+.br (sf),-,2025-09-04,2026-06-04
2026-06-04,Finanças Estruturadas,Arvin Capital Fundo de Investimento em Direitos Creditórios Recebíveis Comerciais Resp Limitada,Rating de Operação Estruturada,1ª Série de Cotas Seniores,Rating da Classe Sênior,AAA.br (sf),-,2026-05-18,2026-06-04
2026-06-04,Finanças Estruturadas,BRZ Consignados V Fundo de Investimento em Direitos Creditórios - Responsabilidade Limitada,Rating de Operação Estruturada,Cotas Seniores,Rating da Classe Sênior,AA-.br (sf),-,2024-12-06,2026-06-04
2026-06-04,Finanças Estruturadas,BYX Mozart Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,Mezzanine Quota,Rating da Classe Mezanino,BBB.br (sf),-,2025-11-18,2026-06-04
2026-06-04,Finanças Estruturadas,BYX Mozart Fundo de Investimento em Direitos Creditórios Responsabilidade Limitada,Rating de Operação Estruturada,Senior Quota,Rating da Classe Sênior,AAA.br (sf),-,2025-11-18,2026-06-04
2026-06-04,Finanças Estruturadas,Banco C6 e Travessia - 16ª Debenture Estruturada (INSS),Rating de Operação Estruturada,Debêntures da 2ª Série da 16ª Emissão,Rating da Classe Sênior,AAA.br (sf),-,2025-06-12,2026-06-04
